Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
Yell_July18_Site1r_S111_L001_R1	(1, 33.2853290763859)	(2, 33.01876165877457)	(3, 33.13331659252882)	(4, 33.207155498158514)	(5, 33.06595876979002)	(6, 33.13302960730856)	(7, 33.192309991868754)	(8, 33.17938369923949)	(9, 33.31678385229827)	(10, 33.14634332998517)	(15, 32.99000573970441)	(20, 33.15552805280528)	(25, 32.89781532501076)	(30, 33.02847491270866)	(35, 32.96078346965131)	(40, 33.06865164777347)	(45, 32.92535514421007)	(50, 32.90591309130913)	(55, 32.90288898455063)	(60, 32.998612904768734)	(65, 32.81879898478387)	(70, 32.593162500100156)	(75, 32.70960891115748)	(80, 32.71146002116579)	(85, 32.70255035164739)	(90, 32.697299076865754)	(95, 32.640839302831274)	(100, 32.75635795042052)	(105, 32.5882503920673)	(110, 32.35462146342731)	(115, 32.72490124155992)	(120, 32.980729822326865)	(125, 32.91773261982822)	(130, 32.811424631574745)	(135, 32.88998045705041)	(140, 32.792883474905736)	(145, 32.98199768311561)	(150, 32.79669711303903)	(155, 32.768218145721434)	(160, 32.883439947424264)	(165, 32.796988317280864)	(170, 32.45228806779248)	(175, 32.94433434936624)	(180, 32.67598172651019)	(185, 32.101354379783615)	(190, 32.50915078645021)	(195, 32.3829636500199)	(200, 32.556913969289184)	(205, 32.60245753540925)	(210, 32.12710027204497)	(215, 31.181994402301008)	(220, 28.536899881460847)	(225, 31.00613594842907)	(230, 32.034213899930506)	(235, 31.37898745395271)	(240, 32.00518364952872)	(245, 30.487241882429068)	(250, 30.216596921423125)	(255, 28.987183237794035)	(260, 26.988886658070435)	(265, 25.04943292216248)	(270, 26.075281999422373)	(275, 20.95655785279649)	(280, 20.167833204816418)
Yell_July18_Site1r_S111_L001_R2	(1, 33.197105036590614)	(2, 33.015712440809295)	(3, 33.07757569235184)	(4, 33.299905534031666)	(5, 33.14840723202755)	(6, 32.98715741139331)	(7, 32.074113933132445)	(8, 32.731788396230925)	(9, 32.889456880470654)	(10, 32.831940259243325)	(15, 32.92230951356005)	(20, 32.80152939206964)	(25, 32.72737958578466)	(30, 33.00881180770086)	(35, 32.68408767503318)	(40, 32.54812440958064)	(45, 32.677925789517744)	(50, 32.456952897987485)	(55, 32.55008218687433)	(60, 32.34668316861281)	(65, 32.072089248487785)	(70, 32.262641745090875)	(75, 32.18003922318952)	(80, 32.28213072802067)	(85, 31.738794561646593)	(90, 32.26634087060228)	(95, 31.916861276096796)	(100, 32.20407024589559)	(105, 32.19420315979395)	(110, 32.05158824854629)	(115, 32.1069444945433)	(120, 31.75283439389265)	(125, 32.03164778026263)	(130, 32.149331525979484)	(135, 32.25898626666193)	(140, 32.59995407553224)	(145, 31.86394466539241)	(150, 31.734872135926736)	(155, 31.306655031573758)	(160, 30.789966479387225)	(165, 30.482370068110935)	(170, 31.456382524193838)	(175, 31.379374860743987)	(180, 30.6719467301529)	(185, 30.726295317000318)	(190, 29.926467144138154)	(195, 30.377585120228332)	(200, 30.703182409117357)	(205, 30.662925120364584)	(210, 30.092573524011634)	(215, 30.46231970480677)	(220, 28.785668335307527)	(225, 29.961719137537926)	(230, 29.232821058630286)	(235, 29.916853364253107)	(240, 28.10687254727958)	(245, 27.27961111439784)	(250, 27.28525389408922)	(255, 26.03643634507684)	(260, 24.426021376443096)	(265, 21.167140672842145)	(270, 23.7854984633751)	(275, 19.874000203623133)	(280, 19.583385982230997)
Yell_July18_Site1s_S112_L001_R1	(1, 33.22606835043094)	(2, 33.15010398544204)	(3, 33.17065610814486)	(4, 33.27822604835323)	(5, 32.99779030935669)	(6, 33.0931019657248)	(7, 33.12559741636171)	(8, 33.16779150918871)	(9, 33.23314236006959)	(10, 33.040105385246065)	(15, 32.82623832663427)	(20, 33.01183034375187)	(25, 32.756436098946146)	(30, 32.78668086467895)	(35, 32.7626582278481)	(40, 32.88050572919791)	(45, 32.72086407902894)	(50, 32.66494290799288)	(55, 32.764974468103254)	(60, 32.8138617261393)	(65, 32.705813062545076)	(70, 32.445812014282964)	(75, 32.43491685304441)	(80, 32.620835016164484)	(85, 32.54604774572567)	(90, 32.430806277114414)	(95, 32.39022001136182)	(100, 32.51911681862856)	(105, 32.39078074021133)	(110, 32.13041208630411)	(115, 32.52876431822873)	(120, 32.72222596773164)	(125, 32.67889296919888)	(130, 32.57581334422751)	(135, 32.596171558102384)	(140, 32.58722926797088)	(145, 32.73371688882885)	(150, 32.41564581615178)	(155, 32.407745461384465)	(160, 32.54016122561235)	(165, 32.44524046483074)	(170, 32.05633770593107)	(175, 32.61759869633448)	(180, 32.15180118227585)	(185, 31.563177931321018)	(190, 31.977718497846638)	(195, 31.719834273266834)	(200, 31.8318161728853)	(205, 31.93519621651068)	(210, 31.30158996867133)	(215, 30.453761156292178)	(220, 27.98383114856809)	(225, 30.099114620286308)	(230, 31.333750226537223)	(235, 30.458009511657583)	(240, 31.072439281050116)	(245, 29.92905737587615)	(250, 29.53712357733506)	(255, 28.618483687788967)	(260, 26.902830575636404)	(265, 24.25542906112168)	(270, 25.4408516117034)	(275, 20.943193652727615)	(280, 18.925648724308488)
Yell_July18_Site1s_S112_L001_R2	(1, 33.22628831963525)	(2, 32.92838002679625)	(3, 33.0744695742596)	(4, 33.337652728617996)	(5, 33.091092247085406)	(6, 32.96267522546844)	(7, 32.0844031835543)	(8, 32.742191093246944)	(9, 32.88601595776591)	(10, 32.736023956646065)	(15, 32.853889455476235)	(20, 32.79717539544463)	(25, 32.65495130681705)	(30, 32.92245885576019)	(35, 32.55580918671386)	(40, 32.413999050086645)	(45, 32.50984417103691)	(50, 32.279135316732244)	(55, 32.45607343008694)	(60, 32.34138148695971)	(65, 32.1056496495194)	(70, 32.21456318477854)	(75, 32.097324589381756)	(80, 32.05954258022757)	(85, 31.775956226037863)	(90, 32.10622095744073)	(95, 31.638658058191094)	(100, 31.97397720141883)	(105, 32.01083739049794)	(110, 31.77465281860858)	(115, 31.809403010446953)	(120, 31.447656898805228)	(125, 31.805302030894815)	(130, 31.821324054011125)	(135, 32.04511034215351)	(140, 32.33591855067739)	(145, 31.636883471830988)	(150, 31.417937358874532)	(155, 31.13655774383801)	(160, 30.79210815429215)	(165, 30.232359506977836)	(170, 31.157375391619457)	(175, 30.898067791287275)	(180, 30.544208643721323)	(185, 29.93064701437973)	(190, 29.852504810325676)	(195, 30.404359954446885)	(200, 30.45269805851127)	(205, 30.343812909850783)	(210, 29.570599667164128)	(215, 30.11930843710409)	(220, 29.197625050759484)	(225, 29.5836625773864)	(230, 28.51323756591562)	(235, 30.29619092886644)	(240, 27.669064864436315)	(245, 26.137935023060766)	(250, 26.717707384082438)	(255, 26.401710272788346)	(260, 24.859984765989246)	(265, 21.723118314147452)	(270, 23.522634696493434)	(275, 19.83104911716566)	(280, 19.351793913585077)
Yell_July18_Site1t_S113_L001_R1	(1, 33.32069542937266)	(2, 33.24270424581118)	(3, 33.25491511403872)	(4, 33.30874683505997)	(5, 33.11494154317936)	(6, 33.165792420283864)	(7, 33.148618522590866)	(8, 33.208270707029946)	(9, 33.31434537439601)	(10, 33.16869760826364)	(15, 32.79674477721848)	(20, 33.05616495011752)	(25, 32.774921570012005)	(30, 32.91678855678735)	(35, 32.81274550351549)	(40, 32.898909545761754)	(45, 32.81292808651004)	(50, 32.79983598327599)	(55, 32.80868551963264)	(60, 32.83334611116716)	(65, 32.716255686666045)	(70, 32.53675840557701)	(75, 32.52234119649112)	(80, 32.626588282823136)	(85, 32.59193718334914)	(90, 32.554193547279205)	(95, 32.4730148697782)	(100, 32.62631706431172)	(105, 32.415227253705574)	(110, 32.179937003625035)	(115, 32.59318986783519)	(120, 32.808936568734886)	(125, 32.79062799761211)	(130, 32.66262518809908)	(135, 32.72624681642219)	(140, 32.70144251826552)	(145, 32.827151565793926)	(150, 32.47070019185786)	(155, 32.54848808152023)	(160, 32.72745279189839)	(165, 32.667746309323164)	(170, 32.34201733545264)	(175, 32.82020829801603)	(180, 32.31406372118637)	(185, 32.0815382627877)	(190, 32.215356798365264)	(195, 32.000357158497394)	(200, 32.14717085784037)	(205, 32.23327568750871)	(210, 31.788511015019424)	(215, 31.004513616820095)	(220, 28.984577852698102)	(225, 31.024926413178797)	(230, 32.01297172460851)	(235, 31.409459265336732)	(240, 31.466867499149703)	(245, 30.43603671414571)	(250, 30.031764289937733)	(255, 29.15290298150692)	(260, 27.50280178393074)	(265, 24.9182729845245)	(270, 26.139079223361676)	(275, 20.966378765536128)	(280, 19.485650856411336)
Yell_July18_Site1t_S113_L001_R2	(1, 33.21520079085673)	(2, 32.95857585264241)	(3, 33.063530812141266)	(4, 33.35133104011782)	(5, 33.11157233211948)	(6, 32.964567802850716)	(7, 31.950344486699688)	(8, 32.63273077582642)	(9, 32.848491420616746)	(10, 32.7840951045565)	(15, 32.873184495819324)	(20, 32.650339950772704)	(25, 32.57254384032175)	(30, 32.90235244272729)	(35, 32.37153463598672)	(40, 32.28896611554408)	(45, 32.42584156318407)	(50, 32.0377235681413)	(55, 32.26622095150794)	(60, 32.04788556210152)	(65, 31.804340896022275)	(70, 31.93710088684577)	(75, 31.82903423886537)	(80, 31.896628986779255)	(85, 31.371026970195043)	(90, 31.79333104674917)	(95, 31.537351458044405)	(100, 31.76449175129337)	(105, 31.838439975533667)	(110, 31.465688480056496)	(115, 31.7500609575252)	(120, 31.470990974742527)	(125, 31.70529364250446)	(130, 31.661341953914707)	(135, 31.847504733487206)	(140, 32.17873039704465)	(145, 31.538435837465904)	(150, 30.998500058235642)	(155, 30.53418468293139)	(160, 30.344729174832885)	(165, 29.896309402157602)	(170, 30.66807046710536)	(175, 30.565375333521665)	(180, 30.099218888288846)	(185, 29.559189858722675)	(190, 29.39196694685299)	(195, 29.951478127824014)	(200, 29.9081349241859)	(205, 29.963700837343662)	(210, 29.27309366387619)	(215, 29.6165726227777)	(220, 28.91422801918639)	(225, 28.912376508491025)	(230, 28.280775305712247)	(235, 29.725769461767715)	(240, 27.22301403478715)	(245, 25.96874193206954)	(250, 26.358915922499584)	(255, 26.34750771146425)	(260, 24.55242130937096)	(265, 22.026863877671712)	(270, 23.428721429279534)	(275, 20.07315841439925)	(280, 19.330457584046876)
Yell_July18_Site1v_S117_L001_R1	(1, 33.31074805242219)	(2, 33.196572477812914)	(3, 33.2876294582217)	(4, 33.379561573524754)	(5, 33.0855967829397)	(6, 33.205468787750256)	(7, 33.25079325877685)	(8, 33.273525290324656)	(9, 33.34775068856472)	(10, 33.20832935138008)	(15, 32.999311703721204)	(20, 33.1746189404962)	(25, 32.89027741239255)	(30, 32.992407265230305)	(35, 32.954547748540996)	(40, 33.00139276789916)	(45, 32.88231895885234)	(50, 32.8079189709062)	(55, 32.84177643727459)	(60, 32.898592738703854)	(65, 32.86467757552276)	(70, 32.58840965563894)	(75, 32.62451301486349)	(80, 32.44523571356462)	(85, 32.60170547021015)	(90, 32.128291047832555)	(95, 32.284357334358006)	(100, 32.480530711590944)	(105, 31.92586951766201)	(110, 32.0526442474956)	(115, 32.20219652053247)	(120, 32.91699396125121)	(125, 32.85415824108986)	(130, 32.7112622525469)	(135, 32.78282574663487)	(140, 32.68506029393472)	(145, 32.744372687059055)	(150, 32.39875280365053)	(155, 32.447110972825534)	(160, 32.565699922533646)	(165, 32.44350975413058)	(170, 32.09999481718056)	(175, 32.62370475154406)	(180, 32.19769709683802)	(185, 31.766660700596624)	(190, 32.03883532332979)	(195, 31.90382227470844)	(200, 32.20895645467316)	(205, 32.23244442510891)	(210, 31.719454732340285)	(215, 30.912175392120936)	(220, 28.799832663957545)	(225, 30.86727751236999)	(230, 31.886926252316663)	(235, 31.349160779332447)	(240, 31.723205957071762)	(245, 30.455831992102425)	(250, 30.109172770006797)	(255, 28.96376901990046)	(260, 27.106066571098495)	(265, 24.36695849483083)	(270, 26.202488619712927)	(275, 20.79465322043388)	(280, 20.40018166049286)
Yell_July18_Site1v_S117_L001_R2	(1, 33.228812876831476)	(2, 33.10566045839888)	(3, 33.190859940834436)	(4, 33.39052491986878)	(5, 33.15051783288682)	(6, 33.03653017067815)	(7, 32.39688172793506)	(8, 32.869717648195774)	(9, 33.042768862378324)	(10, 32.95853793414476)	(15, 32.99925037315913)	(20, 32.887350743063315)	(25, 32.67656331684397)	(30, 33.05229947951322)	(35, 32.691580315053635)	(40, 32.56130230760145)	(45, 32.751270567870094)	(50, 32.59499856898457)	(55, 32.735682588079506)	(60, 32.532404530402424)	(65, 32.24005660485311)	(70, 32.42425360767361)	(75, 32.275915566748935)	(80, 32.16764614870717)	(85, 31.946523967430767)	(90, 32.335097901226376)	(95, 31.918932434119153)	(100, 32.12153526961714)	(105, 32.15415861716066)	(110, 31.745711555144425)	(115, 32.00265450489089)	(120, 31.41745217216772)	(125, 32.090836564777504)	(130, 32.07025407661)	(135, 32.25049827676473)	(140, 32.47378500746832)	(145, 31.911701822519905)	(150, 31.725473766699963)	(155, 31.262589819490024)	(160, 31.037502152321974)	(165, 30.54311842343882)	(170, 31.549648230829092)	(175, 31.40202658428103)	(180, 30.78910289136204)	(185, 30.49518228787847)	(190, 29.953767913059306)	(195, 30.54192917873929)	(200, 30.668504750576915)	(205, 30.691888687128248)	(210, 30.020818927014496)	(215, 30.47311280053024)	(220, 28.91560345928096)	(225, 29.719374950945145)	(230, 28.872762930451472)	(235, 29.98127333902799)	(240, 27.904758714621813)	(245, 26.72632243638166)	(250, 26.87133057343575)	(255, 26.31367834097503)	(260, 24.623602684166272)	(265, 21.65143777051461)	(270, 23.634169260867786)	(275, 20.04138326915093)	(280, 19.499729790082576)
Yell_July18_Site1w_S118_L001_R1	(1, 33.17538125813929)	(2, 33.27712551726912)	(3, 33.324148611481235)	(4, 33.29729838446106)	(5, 33.02171650383898)	(6, 33.19206962957749)	(7, 33.296151970273684)	(8, 33.246881300878414)	(9, 33.30501656769626)	(10, 33.14516419366355)	(15, 32.896036323228465)	(20, 33.12827972506172)	(25, 32.788018966115416)	(30, 32.9042492746919)	(35, 32.84446276919364)	(40, 32.911939300385654)	(45, 32.785311819630834)	(50, 32.6778174223022)	(55, 32.758961182622684)	(60, 32.81736528191893)	(65, 32.72091935759612)	(70, 32.41912147137025)	(75, 32.41021649182105)	(80, 32.59150822447015)	(85, 32.57345604294036)	(90, 32.39261517603688)	(95, 32.38667796008455)	(100, 32.46281341421301)	(105, 32.35129684417606)	(110, 32.14547291946941)	(115, 32.51779376113542)	(120, 32.767261537919666)	(125, 32.73402079283174)	(130, 32.65848549801094)	(135, 32.67722985689438)	(140, 32.66771638790592)	(145, 32.82360954047233)	(150, 32.039861067072124)	(155, 31.860413844032394)	(160, 32.29107100806682)	(165, 32.13282566702899)	(170, 31.781490188989892)	(175, 32.32153859633972)	(180, 31.74180746275666)	(185, 31.35359339732513)	(190, 31.552629357810304)	(195, 31.23288832038286)	(200, 31.43164624533648)	(205, 31.753769473835007)	(210, 31.1357805186151)	(215, 30.32568907534839)	(220, 28.842899829631428)	(225, 30.99201181392099)	(230, 31.983861758145633)	(235, 30.996909041054913)	(240, 31.127779162629004)	(245, 30.544359840541357)	(250, 30.091942014107794)	(255, 28.987752898551577)	(260, 27.34541915708106)	(265, 25.058082461811306)	(270, 26.462061784839683)	(275, 21.491531765234093)	(280, 18.692798882542217)
Yell_July18_Site1w_S118_L001_R2	(1, 33.17776459289726)	(2, 33.1054047395176)	(3, 33.29582011353523)	(4, 33.34562376496498)	(5, 33.042950306967484)	(6, 32.91234456785716)	(7, 32.448177553411334)	(8, 32.785907150507086)	(9, 32.792690101115745)	(10, 32.835791252055245)	(15, 32.89649991703581)	(20, 32.789138228387834)	(25, 32.627248455106326)	(30, 32.99511667781236)	(35, 32.585374120289465)	(40, 32.39686771501057)	(45, 32.56441217435903)	(50, 32.34157238363959)	(55, 32.58736499125083)	(60, 32.427577844539066)	(65, 32.116198195842586)	(70, 32.2580322837564)	(75, 32.04164142543972)	(80, 32.04826677476283)	(85, 31.80656494978255)	(90, 32.12689152650446)	(95, 31.735708460142416)	(100, 32.00250881026305)	(105, 32.02939190026003)	(110, 31.876316954302023)	(115, 31.989255126791118)	(120, 31.70745419245038)	(125, 31.93714779972408)	(130, 31.87601436193993)	(135, 32.20474201160878)	(140, 32.489475726680936)	(145, 31.796832746495845)	(150, 31.359863975373383)	(155, 30.854084107111873)	(160, 30.496662257890343)	(165, 30.075527836802273)	(170, 31.104762406992858)	(175, 30.790147388456397)	(180, 30.435650019979438)	(185, 29.44174039519815)	(190, 29.664121227151366)	(195, 30.14676757515873)	(200, 30.116797691527818)	(205, 30.250029911835433)	(210, 29.470008075113345)	(215, 29.906890390514974)	(220, 29.30042488190687)	(225, 29.941100568833964)	(230, 28.954442963516264)	(235, 30.676520838911518)	(240, 27.968305860115503)	(245, 26.590620786413176)	(250, 27.246324636231428)	(255, 26.900157226062298)	(260, 25.182720169587117)	(265, 21.74616392593609)	(270, 23.796130482296963)	(275, 20.08782855436081)	(280, 19.86640033851055)
Yell_July18_Site1y_S120_L001_R1	(1, 33.304261600953964)	(2, 33.25758358362188)	(3, 33.36694533187943)	(4, 33.38897710098904)	(5, 33.0614211288173)	(6, 33.20626964844821)	(7, 33.26696382453657)	(8, 33.22329564657344)	(9, 33.33309101575702)	(10, 33.13990141500711)	(15, 32.96224437089893)	(20, 33.12500398548645)	(25, 32.86815883279449)	(30, 32.83820072822809)	(35, 32.87797907141354)	(40, 32.90314566474726)	(45, 32.85807842161983)	(50, 32.80700935473381)	(55, 32.87843633800988)	(60, 32.88609473654278)	(65, 32.84243816410611)	(70, 32.46838083202126)	(75, 32.44813722321316)	(80, 32.71730835386971)	(85, 32.70573039143796)	(90, 32.54717702390154)	(95, 32.55398695144739)	(100, 32.634020018958864)	(105, 32.50205000131574)	(110, 32.33246764303948)	(115, 32.580683944686015)	(120, 32.828380374466214)	(125, 32.84051915482853)	(130, 32.73497196522221)	(135, 32.78911990223227)	(140, 32.75074003788906)	(145, 32.90279599983258)	(150, 32.154634284331934)	(155, 31.998814565505256)	(160, 32.61268596541582)	(165, 32.44685305368171)	(170, 32.00565647360905)	(175, 32.64421783722634)	(180, 31.81507922765868)	(185, 31.688314872401378)	(190, 31.735310557837163)	(195, 31.353722383030693)	(200, 31.81660012219883)	(205, 32.07904360414559)	(210, 31.4035863809871)	(215, 30.415850589767068)	(220, 29.492677731189474)	(225, 31.36949951414162)	(230, 32.21997051585966)	(235, 31.12697024119185)	(240, 30.788727369343114)	(245, 30.67544705085826)	(250, 30.14275228240042)	(255, 29.394509293168262)	(260, 27.75838626428536)	(265, 24.430202216116648)	(270, 26.021659376150314)	(275, 21.15825875437218)	(280, 18.571437107857783)
Yell_July18_Site1y_S120_L001_R2	(1, 33.18651438920029)	(2, 32.92280272160899)	(3, 33.07794336145493)	(4, 33.32836582301889)	(5, 33.04968147992271)	(6, 32.92778298548008)	(7, 31.993680612680862)	(8, 32.661871329366974)	(9, 32.67114954182848)	(10, 32.69098004706062)	(15, 32.81439366403306)	(20, 32.71463789464286)	(25, 32.52949706349358)	(30, 32.97791988293284)	(35, 32.60371602165829)	(40, 32.44112564326572)	(45, 32.557616840010965)	(50, 32.420706938660985)	(55, 32.602156621998176)	(60, 32.4156014896068)	(65, 32.108416255554175)	(70, 32.363080949050705)	(75, 32.24855772730496)	(80, 32.12425912959141)	(85, 31.903433523894456)	(90, 32.19474515845176)	(95, 31.83507321780897)	(100, 32.05522762787502)	(105, 32.1686338479859)	(110, 31.819207788637215)	(115, 31.996212670748513)	(120, 31.702598233188098)	(125, 32.0156448123881)	(130, 31.849099579102397)	(135, 32.1504209421319)	(140, 32.472268540262924)	(145, 31.92886616011964)	(150, 31.482113475322784)	(155, 31.132585549791678)	(160, 30.894967303682012)	(165, 30.403596335519648)	(170, 31.44625058391383)	(175, 31.0612324596464)	(180, 30.836433929130767)	(185, 29.297666540200527)	(190, 30.007061440051437)	(195, 30.410956588809313)	(200, 30.272877437728614)	(205, 30.583673754081367)	(210, 29.54407064034126)	(215, 30.03732196847231)	(220, 29.720788105357844)	(225, 29.78295851337352)	(230, 28.396829358667855)	(235, 30.694864887941947)	(240, 27.437677149718457)	(245, 25.836026743154697)	(250, 26.814542613042597)	(255, 26.816604043657186)	(260, 24.911829331526036)	(265, 21.475408648613808)	(270, 23.350387380207703)	(275, 20.07355967432824)	(280, 19.77610589545708)
Yell_July18_Site1z_S129_L001_R1	(1, 33.287218653375476)	(2, 33.29577474444848)	(3, 33.29689910257026)	(4, 33.36436744571887)	(5, 33.02267912601724)	(6, 33.21693941492243)	(7, 33.22912224652237)	(8, 33.236526556104785)	(9, 33.33427715427702)	(10, 33.15989469426372)	(15, 32.98739347735172)	(20, 33.17219407518117)	(25, 32.678388328614226)	(30, 33.00863699001104)	(35, 32.961442743433814)	(40, 32.95684932915584)	(45, 32.87855698233249)	(50, 32.829373170347104)	(55, 32.86526213312675)	(60, 32.908523284810485)	(65, 32.808697628008886)	(70, 32.588043671244534)	(75, 32.61991900116068)	(80, 32.537648446285075)	(85, 32.69908828205307)	(90, 32.576602721160086)	(95, 32.530360015906794)	(100, 32.58331609958871)	(105, 32.47883840775408)	(110, 32.22644289575992)	(115, 32.62233965794637)	(120, 32.81140801181099)	(125, 32.81230992518827)	(130, 32.75157249199184)	(135, 32.7552623343784)	(140, 32.59936533407841)	(145, 32.75609984133714)	(150, 32.11275939042676)	(155, 31.92944007326313)	(160, 32.34672050606862)	(165, 32.20942115932617)	(170, 31.839619400738012)	(175, 32.36190840075705)	(180, 31.700260748087317)	(185, 31.441739894649423)	(190, 31.629360232418453)	(195, 31.367304432882044)	(200, 31.708217464360935)	(205, 31.95597729176315)	(210, 31.361818881851697)	(215, 30.45357047602139)	(220, 29.048254229899168)	(225, 31.289729120971124)	(230, 32.22347376499292)	(235, 31.273457627221394)	(240, 31.18251208560732)	(245, 30.716496312588948)	(250, 30.19689967232779)	(255, 29.21263857136695)	(260, 27.58781866022516)	(265, 25.36442301198776)	(270, 26.60734856706704)	(275, 21.51969779916778)	(280, 19.11875485374062)
Yell_July18_Site1z_S129_L001_R2	(1, 33.25357703567094)	(2, 33.126661684754666)	(3, 33.43232940950631)	(4, 33.4325419406147)	(5, 33.16912677137823)	(6, 33.04406249785755)	(7, 32.71694969868574)	(8, 32.99802551744469)	(9, 32.985410767785766)	(10, 33.00645134751578)	(15, 33.05662925662104)	(20, 32.96029233311166)	(25, 32.764499077889226)	(30, 33.11601730414573)	(35, 32.65505515525055)	(40, 32.54516834520537)	(45, 32.719774559179996)	(50, 32.52997620990134)	(55, 32.76879863429751)	(60, 32.56599213180745)	(65, 32.1890122538605)	(70, 32.394338228302345)	(75, 32.22390273837539)	(80, 32.27077110845984)	(85, 31.940492089907245)	(90, 32.22439855614241)	(95, 31.885622402169645)	(100, 32.17789022720482)	(105, 32.20253282082259)	(110, 32.084604936811346)	(115, 32.15363394769428)	(120, 31.964657917290744)	(125, 32.01204832944229)	(130, 32.04158259402611)	(135, 32.2748857270047)	(140, 32.592118362737494)	(145, 32.107547152281825)	(150, 31.948241161550072)	(155, 30.9868536759114)	(160, 30.553653453084998)	(165, 30.168537539469277)	(170, 31.10740031979348)	(175, 30.799397179795072)	(180, 30.427769847572666)	(185, 29.757915591770608)	(190, 29.990633650019692)	(195, 30.337479773852664)	(200, 30.370371640691236)	(205, 30.463072367413776)	(210, 29.615150404234562)	(215, 29.986800032230697)	(220, 29.234168357118357)	(225, 29.87014472432416)	(230, 28.938628534828087)	(235, 30.705756379716387)	(240, 27.973207965330005)	(245, 26.572765604379185)	(250, 27.190507603779498)	(255, 27.038779190974633)	(260, 25.262080953752385)	(265, 21.85595449411246)	(270, 23.893918224262855)	(275, 20.248899062020463)	(280, 19.971210037813684)
Yell_July18_Site5J_S107_L001_R1	(1, 33.642857142857146)	(2, 32.84285714285714)	(3, 33.042857142857144)	(4, 31.37142857142857)	(5, 32.885714285714286)	(6, 33.0)	(7, 32.48571428571429)	(8, 32.48571428571429)	(9, 33.24285714285714)	(10, 33.18571428571428)	(15, 33.13142857142857)	(20, 32.917142857142856)	(25, 32.01714285714286)	(30, 33.17142857142857)	(35, 32.37428571428571)	(40, 32.85142857142858)	(45, 32.68571428571428)	(50, 32.49428571428571)	(55, 32.54285714285714)	(60, 32.597142857142856)	(65, 32.21428571428571)	(70, 32.38285714285714)	(75, 32.77142857142858)	(80, 32.70857142857143)	(85, 32.48571428571429)	(90, 32.41428571428572)	(95, 32.21428571428571)	(100, 32.63428571428571)	(105, 31.99142857142857)	(110, 32.20770186335404)	(115, 32.28405797101449)	(120, 32.66376811594203)	(125, 32.220289855072465)	(130, 32.41449275362318)	(135, 32.655072463768114)	(140, 32.27996523066486)	(145, 31.232970430107525)	(150, 28.28571428571429)	(155, 29.333333333333332)	(160, 27.96)	(165, 27.52)	(170, 27.68)	(175, 28.639999999999997)	(180, 27.959999999999997)	(185, 25.96)	(190, 27.4)	(195, 25.2)	(200, 26.080000000000002)	(205, 26.52)	(210, 25.2)	(215, 23.8)	(220, 26.1)	(225, 32.13333333333334)	(230, 33.06666666666666)	(235, 30.46666666666666)	(240, 31.4)	(245, 29.733333333333338)	(250, 31.4)	(255, 27.866666666666667)	(260, 30.46666666666667)	(265, 26.733333333333338)	(270, 31.2)	(275, 23.2)	(280, 16.833333333333332)
Yell_July18_Site5J_S107_L001_R2	(1, 33.6)	(2, 33.8)	(3, 34.0)	(4, 33.6)	(5, 33.6)	(6, 32.885714285714286)	(7, 33.6)	(8, 32.68571428571428)	(9, 33.042857142857144)	(10, 33.448571428571434)	(15, 33.14)	(20, 32.9)	(25, 32.80571428571429)	(30, 33.34571428571428)	(35, 32.56571428571429)	(40, 32.731428571428566)	(45, 33.042857142857144)	(50, 32.168571428571425)	(55, 33.074285714285715)	(60, 32.94)	(65, 32.02285714285714)	(70, 32.84285714285714)	(75, 32.462857142857146)	(80, 32.12857142857143)	(85, 31.56857142857143)	(90, 32.10285714285714)	(95, 31.69142857142857)	(100, 32.50857142857142)	(105, 32.74)	(110, 31.99287784679089)	(115, 32.460869565217386)	(120, 32.405797101449274)	(125, 32.30724637681159)	(130, 32.92463768115942)	(135, 32.43188405797101)	(140, 32.91400949796472)	(145, 31.92412858422939)	(150, 28.173809523809524)	(155, 28.4)	(160, 25.640000000000004)	(165, 25.4)	(170, 26.639999999999997)	(175, 25.639999999999997)	(180, 25.639999999999997)	(185, 27.080000000000002)	(190, 27.080000000000002)	(195, 27.4)	(200, 25.840000000000003)	(205, 25.72)	(210, 26.28)	(215, 25.72)	(220, 23.96)	(225, 30.5)	(230, 32.13333333333333)	(235, 33.06666666666667)	(240, 27.866666666666664)	(245, 23.6)	(250, 26.2)	(255, 30.26666666666667)	(260, 28.8)	(265, 24.333333333333332)	(270, 28.6)	(275, 24.333333333333336)	(280, 19.166666666666668)
